,index,@context,@type,bodyType,brand,color,description,driveWheelConfiguration,image,manufacturer,mileageFromOdometer,model,name,offers,productionDate,url,vehicleEngine,vehicleIdentificationNumber,vehicleInteriorColor,vehicleTransmission,price,mileage,price_over_mileage
0,0,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2001 Toyota Highlander includes Air Conditioning, All Wheel Drive, Alloy Wheel Locks, CD player, Cloth Interior, Cruise Control, Power Brakes, Power Door Locks, Power Mirrors",4 wheel drive - front,https://images2.autotrader.com/hn/c/51a0b85b5f564236afab97122ed11a71.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '180,414'}",Highlander,Used 2001 Toyota Highlander V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 6999, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2001,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=501217304,6-Cylinder,JTEHF21A610023011,Gray,Automatic,6999,180414.0,0.0387941068874921
3,3,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2001 Toyota Highlander includes 4-Wheel Disc Brakes, A/C, ABS, AM/FM Stereo, Adjustable Steering Wheel, Automatic Headlights, Bucket Seats, CD Player, Cassette, Cloth Seats",4 wheel drive - front,https://images2.autotrader.com/hn/c/5ea7a20829ed4a61a6988dd9fbcea9cb.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': ''}",Highlander,Used 2001 Toyota Highlander 4WD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 6995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2001,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=505919283,6-Cylinder,JTEHF21A710012549,Ivory,Automatic,6995,,
4,4,http://schema.org/,Car,['Sport Utility'],Toyota,Gold,"Location: Seattle, WA. This 2001 Toyota Highlander includes 3.0L DOHC MPFI 24-valve V6 engine, 4-speed automatic transmission w/intelligence & Snow Mode, 4-wheel anti-lock brakes, 4-wheel independent MacPherson strut suspension",4 wheel drive - front,https://images2.autotrader.com/hn/c/986293a82a1f4ca1bd34b5e8dfdb7f6d.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '208,817'}",Highlander,Used 2001 Toyota Highlander 4WD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 5885, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2001,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506583486,6-Cylinder,JTEHF21A410029907,,Automatic,5885,208817.0,0.02818257134237155
5,5,http://schema.org/,Car,['Sport Utility'],Toyota,Red,"Location: Seattle, WA. This 2001 Toyota Highlander includes ABS: 4-wheel, Cassette, Clock, Cruise control, Exterior entry lights, Front air conditioning, Front airbags: dual, Front seat type: captains chairs",4 wheel drive - front,https://images2.autotrader.com/hn/c/65d4bc049633490ea3c1abccf41378bd.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '219,000'}",Highlander,Used 2001 Toyota Highlander V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 4999, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2001,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507789833,6-Cylinder,JTEHF21AX10036604,Charcoal,Automatic,4999,219000.0,0.02282648401826484
6,6,http://schema.org/,Car,['Sport Utility'],Toyota,,"Location: Seattle, WA. This 2001 Toyota Highlander includes 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, AM/FM radio, Air Conditioning, Bodyside moldings, Brake assist, Bumpers: body-color, CD player",4 wheel drive - front,https://images2.autotrader.com/hn/c/2298846d1dd347b994ab89c42e3a058a.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '248,205'}",Highlander,Used 2001 Toyota Highlander V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 4995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2001,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=507009928,6-Cylinder,JTEHF21A710031599,,Automatic,4995,248205.0,0.020124493865957577
7,7,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2001 Toyota Highlander includes 2-OWNER, 4-Wheel Disc Brakes, 6 Speakers, ABS brakes, AM/FM radio, Air Conditioning, Bodyside moldings, Brake assist, Bumpers: body-color, CD player",4 wheel drive - front,https://images2.autotrader.com/hn/c/058fb0a55c0e4ac59d511bf2aa60032c.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '192,813'}",Highlander,Used 2001 Toyota Highlander 4WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 4988, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2001,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503145935,4-Cylinder,JTEHD21A510002933,Charcoal,Automatic,4988,192813.0,0.025869624973419842
9,9,http://schema.org/,Car,,Toyota,,"Location: Seattle, WA. This 2001 Toyota Highlander is listed for $1650",,https://images2.autotrader.com/images/2019/1/25/506/088/43640207736.506088914.IM1.MAIN.544x408_A.544x408.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '125,718'}",Highlander,Used 2001 Toyota Highlander,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 1650, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2001,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506088914,,JTEHF21A810030901,,,1650,125718.0,0.01312461222736601
10,10,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2002 Toyota Highlander includes Cruise Control, Roof Luggage Rack",4 wheel drive - front,https://images2.autotrader.com/hn/c/de82554647af4dafa983deb95c5be957.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '75,086'}",Highlander,Used 2002 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 10000, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2002,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=508320166,6-Cylinder,JTEHF21A520047172,,Automatic,10000,75086.0,0.13318061955624216
11,11,http://schema.org/,Car,['Sport Utility'],Toyota,Silver,"Location: Seattle, WA. This 2002 Toyota Highlander includes 4-Speed A/T, 4-Wheel ABS, 4-Wheel Disc Brakes, 4x4, A/C, AM/FM Stereo, Adjustable Steering Wheel, Aluminum Wheels, Auto-Off Headlights, Auxiliary Pwr Outlet",4 wheel drive - front,https://images2.autotrader.com/hn/c/4219a2c64981400dac1b6ee4fc2c0683.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '120,756'}",Highlander,Used 2002 Toyota Highlander 4WD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 7988, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2002,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=502311649,6-Cylinder,JTEHF21A120078290,Charcoal,Automatic,7988,120756.0,0.06614992215707709
12,12,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2002 Toyota Highlander includes 000, 405, 4WD/AWD: Std., 795, ABS Brakes: Std., AM/FM Radio: Std., Air Conditioning: Std., Alloy Wheels: Std., Anti-Brake System: 4-Wheel ABS",4 wheel drive - front,https://images2.autotrader.com/hn/c/ccbc44cedd274a6790bc25c6c8bc79f3.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '181,150'}",Highlander,Used 2002 Toyota Highlander 4WD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 6995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2002,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=501857937,6-Cylinder,JTEHF21A720089259,,Automatic,6995,181150.0,0.03861440794921336
13,13,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2002 Toyota Highlander includes ABS (4-wheel), Cassette, Center console, Clock, Cruise control, Exterior entry lights, Front air conditioning, Front airbags (dual), Front seat type (captains chairs)",2 wheel drive - front,https://images2.autotrader.com/hn/c/7f9cdd4a14e547f89a016b802b3948b4.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '182,405'}",Highlander,Used 2002 Toyota Highlander 2WD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 3999, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2002,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504328206,6-Cylinder,JTEGF21A820068058,Charcoal,Automatic,3999,182405.0,0.02192374112551739
14,14,http://schema.org/,Car,['Sport Utility'],Toyota,Gold,"Location: Seattle, WA. This 2003 Toyota Highlander is listed for $7995",4 wheel drive - front,https://images2.autotrader.com/hn/c/a13dd0274a56481d9f03c68b6f4f3867.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '158,223'}",Highlander,Used 2003 Toyota Highlander 4WD Limited V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 7995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2003,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=463166671,6-Cylinder,JTEHF21A930107892,Beige,Automatic,7995,158223.0,0.050529948237614
15,15,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2003 Toyota Highlander is listed for $7995",4 wheel drive - front,https://images2.autotrader.com/hn/c/a93a65a6e2e64c6c858bbccf6a121260.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '144,610'}",Highlander,Used 2003 Toyota Highlander 4WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 7995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2003,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506131202,4-Cylinder,JTEHD21A530020450,Tan,Automatic,7995,144610.0,0.05528663301293133
16,16,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2003 Toyota Highlander includes 16"" 6.5J Aluminum Wheels, 3.291 Axle Ratio, 4-Wheel Disc Brakes, 6 Speakers, 8-Way Power Driver Seat, ABS brakes, AM/FM radio, Air Conditioning",4 wheel drive - front,https://images2.autotrader.com/hn/c/f9a55eef8d77446cb9ea3aa3b58b0f7c.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '179,750'}",Highlander,Used 2003 Toyota Highlander Limited,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 6995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2003,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504497996,6-Cylinder,JTEHF21A630157326,Ivory,Automatic,6995,179750.0,0.03891515994436718
17,17,http://schema.org/,Car,['Sport Utility'],Toyota,White,"Location: Seattle, WA. This 2003 Toyota Highlander includes (5) P225/70R16 all-season SBR BSW tires, 19.8 gallon fuel tank, 3.0L DOHC MPFI 24-valve V6 engine, 4-speed automatic transmission w/Snow Mode",4 wheel drive - front,https://images2.autotrader.com/hn/c/cfbb600697fb456981e96117982694c8.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '238,362'}",Highlander,Used 2003 Toyota Highlander 4WD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 6995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2003,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=506927840,6-Cylinder,JTEHF21A930131951,Tan,Automatic,6995,238362.0,0.029346120606472507
18,18,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2003 Toyota Highlander includes ABS: 4-wheel, Cassette, Center console, Clock, Cruise control, Exterior entry lights, Front air conditioning, Front airbags: dual, Front seat type: captains chairs",2 wheel drive - front,https://images2.autotrader.com/hn/c/047759b40e5a4263a22c55dff0cff827.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '142,331'}",Highlander,Used 2003 Toyota Highlander 2WD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 6900, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2003,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=503891025,6-Cylinder,JTEGF21A330115854,Ivory,Automatic,6900,142331.0,0.04847854648671056
19,19,http://schema.org/,Car,['Sport Utility'],Toyota,Black,"Location: Seattle, WA. This 2003 Toyota Highlander includes Air Conditioning, Automatic Headlights, Cargo Area Tiedowns, Child Safety Door Locks, Driver Airbag, Electronic Brake Assistance, Front Air Dam",4 wheel drive - front,https://images2.autotrader.com/hn/c/082defc3992a44f1974f11789a307829.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '234,034'}",Highlander,Used 2003 Toyota Highlander 4WD,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 3995, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2003,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=501760495,4-Cylinder,JTEHD21A930024050,Tan,Automatic,3995,234034.0,0.017070169291641384
20,20,http://schema.org/,Car,['Sport Utility'],Toyota,Blue,"Location: Seattle, WA. This 2004 Toyota Highlander is listed for $9999",4 wheel drive - front,https://images2.autotrader.com/hn/c/44371d53145347008eda20d3433c3f8a.jpg,Toyota,"{'@type': 'QuantitativeValue', 'value': '140,000'}",Highlander,Used 2004 Toyota Highlander 4WD V6,"{'@type': 'Offer', 'priceCurrency': 'USD', 'price': 9999, 'itemCondition': 'http://schema.org/UsedCondition', 'availability': 'http://schema.org/InStock'}",2004,https://www.autotrader.com/cars-for-sale/vehicledetails.xhtml?listingId=504738795,6-Cylinder,JTEHP21A140012905,Grey,Automatic,9999,140000.0,0.07142142857142857
